EntryID,Title,EntryType,Category,ProjectApplicability,CoverageLevel,CoverageGroup,ISO3,Admin1Name,Admin1Code,Admin2Name,Admin2Code,Authority,SourceTitle,SourceURL,SourceType,DirectDownloadURL,DirectDownloadFileName,DirectDownloadContentType,FilingCategory,Status,EffectiveDate,LastAmendedDate,LastVerifiedDate,Language,Notes,RelatedEntryIDs
CAN_FED_SPECIES_AT_RISK_ACT_S_15_3,Species at Risk Act (S-15.3),law,protected_areas,"onshore,construction,operations",country,,CAN,,,,,Government of Canada (Justice Laws),Justice Laws: Species at Risk Act,https://laws-lois.justice.gc.ca/eng/acts/S-15.3/,legislation_portal,https://laws-lois.justice.gc.ca/PDF/S-15.3.pdf,S-15.3.pdf,application/pdf,national,in_force,2002-06-05,,2026-01-16,EN,Species protections and critical habitat can constrain routing and timing.,
CAN_FED_CEPA_1999_C_15_31,"Canadian Environmental Protection Act, 1999 (C-15.31)",law,other,"onshore,construction,operations",country,,CAN,,,,,Government of Canada (Justice Laws),Justice Laws: CEPA 1999,https://laws-lois.justice.gc.ca/eng/acts/C-15.31/,legislation_portal,https://laws-lois.justice.gc.ca/PDF/C-15.31.pdf,C-15.31.pdf,application/pdf,national,in_force,1999-09-14,,2026-01-16,EN,Cross-cutting federal environmental protection framework; can affect approvals and compliance programs.,
CAN_FED_CANADIAN_NAVIGABLE_WATERS_ACT_N_22,Canadian Navigable Waters Act (N-22),law,water_crossings,"onshore,construction",country,,CAN,,,,,Government of Canada (Justice Laws),Justice Laws: Canadian Navigable Waters Act,https://laws-lois.justice.gc.ca/eng/acts/N-22/,legislation_portal,https://laws-lois.justice.gc.ca/PDF/N-22.pdf,N-22.pdf,application/pdf,national,in_force,,,2026-01-16,EN,Permitting and protections for works affecting navigable waters; relevant for river crossings and crossings methodology.,
CAN_FED_MIGRATORY_BIRDS_ACT_M_7_01,"Migratory Birds Convention Act, 1994 (M-7.01)",law,protected_areas,"onshore,construction",country,,CAN,,,,,Government of Canada (Justice Laws),"Justice Laws: Migratory Birds Convention Act, 1994",https://laws-lois.justice.gc.ca/eng/acts/M-7.01/,legislation_portal,https://laws-lois.justice.gc.ca/PDF/M-7.01.pdf,M-7.01.pdf,application/pdf,national,in_force,1994-06-16,,2026-01-16,EN,Wildlife protection law that can impose constraints/seasonal timing for construction and habitat disturbance.,
CAN_JUSTICE_LAWS_PORTAL,Justice Laws Website (Acts and Regulations) — Official consolidated legislation portal,portal,other,"onshore,offshore,construction,operations",country,,CAN,,,,,Government of Canada (Department of Justice),Justice Laws Website,https://laws-lois.justice.gc.ca/eng/,legislation_portal,,,,national,in_force,,,2026-01-16,EN,Use to locate consolidated Acts/Regulations and official PDFs for indexing.,
CAN_ADM1_ALBERTA_LEGISLATION_PORTAL,Alberta: King's Printer (Laws and Regulations portal),portal,other,"onshore,construction,operations",admin1,,CAN,Alberta,CA-AB,,,Government of Alberta,King's Printer (Alberta),https://kings-printer.alberta.ca/,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,"Admin1 portal for Alberta statutes/regulations (EA, water, land access, etc.).",
CAN_ADM1_BRITISH_COLUMBIA_LEGISLATION_PORTAL,British Columbia: BC Laws (statutes and regulations),portal,other,"onshore,construction,operations",admin1,,CAN,British Columbia,CA-BC,,,Government of British Columbia,BC Laws,https://www.bclaws.gov.bc.ca/,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,"Admin1 portal for BC statutes/regulations (EA, water, protected areas, etc.).",
CAN_ADM1_MANITOBA_LEGISLATION_PORTAL,Manitoba: Laws of Manitoba (statutes and regulations),portal,other,"onshore,construction,operations",admin1,,CAN,Manitoba,CA-MB,,,Government of Manitoba,Laws of Manitoba,https://web2.gov.mb.ca/laws/,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for Manitoba statutes/regulations.,
CAN_ADM1_NEW_BRUNSWICK_LEGISLATION_PORTAL,New Brunswick: Acts and Regulations (laws.gnb.ca),portal,other,"onshore,construction,operations",admin1,,CAN,New Brunswick,CA-NB,,,Government of New Brunswick,Laws of New Brunswick,https://laws.gnb.ca/,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for New Brunswick statutes/regulations.,
CAN_ADM1_NEWFOUNDLAND_LABRADOR_LEGISLATION_PORTAL,Newfoundland and Labrador: Consolidated statutes and regulations,portal,other,"onshore,construction,operations",admin1,,CAN,Newfoundland and Labrador,CA-NL,,,Government of Newfoundland and Labrador,NL Legislation,https://www.assembly.nl.ca/Legislation/sr/,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for NL statutes/regulations.,
CAN_ADM1_NOVA_SCOTIA_LEGISLATION_PORTAL,Nova Scotia: Statutes and Regulations (NS Legislature),portal,other,"onshore,construction,operations",admin1,,CAN,Nova Scotia,CA-NS,,,Government of Nova Scotia,NS Legislature - Statutes and Regulations,https://nslegislature.ca/legc/,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for Nova Scotia statutes/regulations.,
CAN_ADM1_ONTARIO_LEGISLATION_PORTAL,Ontario: e-Laws (statutes and regulations),portal,other,"onshore,construction,operations",admin1,,CAN,Ontario,CA-ON,,,Government of Ontario,Ontario e-Laws,https://www.ontario.ca/laws,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for Ontario statutes/regulations.,
CAN_ADM1_PRINCE_EDWARD_ISLAND_LEGISLATION_PORTAL,Prince Edward Island: Legislation (Acts and regulations),portal,other,"onshore,construction,operations",admin1,,CAN,Prince Edward Island,CA-PE,,,Government of Prince Edward Island,PEI Legislation,https://www.princeedwardisland.ca/en/legislation,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for PEI statutes/regulations.,
CAN_ADM1_QUEBEC_LEGISLATION_PORTAL,Québec: LégisQuébec (statutes and regulations),portal,other,"onshore,construction,operations",admin1,,CAN,Quebec,CA-QC,,,Gouvernement du Québec,LégisQuébec,https://www.legisquebec.gouv.qc.ca/,legislation_portal,,,,regional,in_force,,,2026-01-16,FR,Admin1 portal for Québec statutes/regulations.,
CAN_ADM1_SASKATCHEWAN_LEGISLATION_PORTAL,Saskatchewan: Publications Centre (legislation and regulations portal),portal,other,"onshore,construction,operations",admin1,,CAN,Saskatchewan,CA-SK,,,Government of Saskatchewan,Saskatchewan Publications Centre,https://publications.saskatchewan.ca/#/products,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for Saskatchewan statutes/regulations.,
CAN_ADM1_NORTHWEST_TERRITORIES_LEGISLATION_PORTAL,Northwest Territories: Consolidated legislation portal,portal,other,"onshore,construction,operations",admin1,,CAN,Northwest Territories,CA-NT,,,Government of Northwest Territories,NWT Legislation,https://www.justice.gov.nt.ca/en/legislation/,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for NWT statutes/regulations.,
CAN_ADM1_NUNAVUT_LEGISLATION_PORTAL,Nunavut: Consolidated legislation (nunavutlegislation.ca),portal,other,"onshore,construction,operations",admin1,,CAN,Nunavut,CA-NU,,,Government of Nunavut,Nunavut Legislation,https://www.nunavutlegislation.ca/en,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for Nunavut statutes/regulations.,
CAN_ADM1_YUKON_LEGISLATION_PORTAL,Yukon: Legislation portal,portal,other,"onshore,construction,operations",admin1,,CAN,Yukon,CA-YT,,,Government of Yukon,Yukon Legislation,https://yukon.ca/en/legislation,legislation_portal,,,,regional,in_force,,,2026-01-16,EN,Admin1 portal for Yukon statutes/regulations.,
ARE_FED_UAE_LEGISLATION_PORTAL,United Arab Emirates: UAE Legislation portal (federal legislation),portal,other,"onshore,offshore,construction,operations",country,,ARE,,,,,Government of the United Arab Emirates,UAE Legislation,https://uaelegislation.gov.ae/en/,legislation_portal,,,,national,in_force,,,2026-01-16,AR,Primary portal for federal laws and regulations (official sources).,
ARE_FED_MOCCAE_PORTAL,"UAE Ministry of Climate Change and Environment (MOCCAE) — environment policies, permitting, and guidance",portal,environmental_assessment,"onshore,offshore,construction",country,,ARE,,,,,Ministry of Climate Change and Environment (UAE),MOCCAE,https://www.moccae.gov.ae/en,regulator_site,,,,national,in_force,,,2026-01-16,AR,Starting point for federal environmental requirements and EIA guidance where published.,
ARE_ADM1_ABU_DHABI_EAD,Abu Dhabi: Environment Agency – Abu Dhabi (EAD) portal,portal,environmental_assessment,"onshore,offshore,construction",admin1,,ARE,Abu Dhabi,AE-AZ,,,Environment Agency – Abu Dhabi (EAD),EAD,https://www.ead.gov.ae/,regulator_site,,,,regional,in_force,,,2026-01-16,AR,Emirate-level environmental authority; relevant for EIA/permits in Abu Dhabi.,
ARE_ADM1_DUBAI_MUNICIPALITY,Dubai: Dubai Municipality (planning/environmental requirements portal),portal,environmental_assessment,"onshore,construction",admin1,,ARE,Dubai,AE-DU,,,Dubai Municipality,Dubai Municipality,https://www.dm.gov.ae/,regulator_site,,,,regional,in_force,,,2026-01-16,AR,Local/emirate-level requirements and permits for works in Dubai.,
ARE_ADM1_SHARJAH_GOV_PORTAL,Sharjah: Government portal (permits/regulations entry point),portal,other,"onshore,construction,operations",admin1,,ARE,Sharjah,AE-SH,,,Government of Sharjah,Sharjah Government,https://www.sharjah.gov.ae/,regulator_site,,,,regional,in_force,,,2026-01-16,AR,Emirate portal entry point for permits/regulations.,
ARE_ADM1_AJMAN_GOV_PORTAL,Ajman: Government portal (permits/regulations entry point),portal,other,"onshore,construction,operations",admin1,,ARE,Ajman,AE-AJ,,,Government of Ajman,Ajman Government,https://www.ajman.ae/,regulator_site,,,,regional,in_force,,,2026-01-16,AR,Emirate portal entry point for permits/regulations.,
ARE_ADM1_FUJAIRAH_GOV_PORTAL,Fujairah: Government portal (permits/regulations entry point),portal,other,"onshore,construction,operations",admin1,,ARE,Fujairah,AE-FU,,,Government of Fujairah,Fujairah Government,https://www.fujairah.ae/,regulator_site,,,,regional,in_force,,,2026-01-16,AR,Emirate portal entry point for permits/regulations.,
ARE_ADM1_RAS_AL_KHAIMAH_GOV_PORTAL,Ras Al Khaimah: Government portal (permits/regulations entry point),portal,other,"onshore,construction,operations",admin1,,ARE,Ras Al Khaimah,AE-RK,,,Government of Ras Al Khaimah,RAK Government,https://www.rak.ae/,regulator_site,,,,regional,in_force,,,2026-01-16,AR,Emirate portal entry point for permits/regulations.,
ARE_ADM1_UMM_AL_QUWAIN_GOV_PORTAL,Umm Al Quwain: Government portal (permits/regulations entry point),portal,other,"onshore,construction,operations",admin1,,ARE,Umm Al Quwain,AE-UQ,,,Government of Umm Al Quwain,UAQ Government,https://uaq.ae/,regulator_site,,,,regional,in_force,,,2026-01-16,AR,Emirate portal entry point for permits/regulations.,
AUT_LEGISLATION_PORTAL,Austria: RIS (Federal Law Information System),portal,other,"onshore,construction,operations",country,,AUT,,,,,Republic of Austria,RIS,https://www.ris.bka.gv.at/,legislation_portal,,,,national,in_force,,,2026-01-16,DE,Official portal for Austrian laws and regulations.,
BEL_LEGISLATION_PORTAL,Belgium: Belgian Official Gazette / Justel legislation portal,portal,other,"onshore,construction,operations",country,,BEL,,,,,Kingdom of Belgium,Justel / eJustice,https://www.ejustice.just.fgov.be/cgi_loi/loi_a.pl,official_gazette,,,,national,in_force,,,2026-01-16,FR,Official access point for Belgian legislation.,
BGR_LEGISLATION_PORTAL,Bulgaria: State Gazette / legislation portal (official entry point),portal,other,"onshore,construction,operations",country,,BGR,,,,,Republic of Bulgaria,State Gazette (official),https://dv.parliament.bg/,official_gazette,,,,national,in_force,,,2026-01-16,BG,Official gazette for Bulgarian legal acts.,
HRV_LEGISLATION_PORTAL,Croatia: Narodne novine (Official Gazette),portal,other,"onshore,construction,operations",country,,HRV,,,,,Republic of Croatia,Narodne novine,https://narodne-novine.nn.hr/,official_gazette,,,,national,in_force,,,2026-01-16,HR,Official gazette for Croatian legal acts.,
CYP_LEGISLATION_PORTAL,Cyprus: Cyprus legal information portal (official entry point),portal,other,"onshore,construction,operations",country,,CYP,,,,,Republic of Cyprus,Cyprus Law Portal,http://www.cylaw.org/,legislation_portal,,,,national,in_force,,,2026-01-16,EL,Primary public portal for Cyprus legislation.,
CZE_LEGISLATION_PORTAL,Czechia: Collection of Laws (official portal entry point),portal,other,"onshore,construction,operations",country,,CZE,,,,,Czech Republic,Zákony pro lidi (public) / official collection entry point,https://www.zakonyprolidi.cz/,other,,,,national,in_force,,,2026-01-16,CS,Note: widely used portal; validate official collection sources for binding texts.,
DNK_LEGISLATION_PORTAL,Denmark: Retsinformation (official legal information),portal,other,"onshore,construction,operations",country,,DNK,,,,,Kingdom of Denmark,Retsinformation,https://www.retsinformation.dk/,legislation_portal,,,,national,in_force,,,2026-01-16,DA,Official Danish legal information system.,
EST_LEGISLATION_PORTAL,Estonia: Riigi Teataja (State Gazette),portal,other,"onshore,construction,operations",country,,EST,,,,,Republic of Estonia,Riigi Teataja,https://www.riigiteataja.ee/en/,official_gazette,,,,national,in_force,,,2026-01-16,ET,Official gazette for Estonian legislation.,
FIN_LEGISLATION_PORTAL,Finland: Finlex (legal information),portal,other,"onshore,construction,operations",country,,FIN,,,,,Republic of Finland,Finlex,https://www.finlex.fi/en/,legislation_portal,,,,national,in_force,,,2026-01-16,FI,Official Finnish legal information system.,
FRA_LEGISLATION_PORTAL,France: Légifrance (official legal portal),portal,other,"onshore,construction,operations",country,,FRA,,,,,French Republic,Légifrance,https://www.legifrance.gouv.fr/,legislation_portal,,,,national,in_force,,,2026-01-16,FR,"Official French legal portal for codes, laws, decrees.",
DEU_LEGISLATION_PORTAL,Germany: Gesetze im Internet (federal laws),portal,other,"onshore,construction,operations",country,,DEU,,,,,Federal Republic of Germany,Gesetze im Internet,https://www.gesetze-im-internet.de/,legislation_portal,,,,national,in_force,,,2026-01-16,DE,Official portal for German federal laws.,
GRC_LEGISLATION_PORTAL,Greece: National Printing House / Government Gazette portal,portal,other,"onshore,construction,operations",country,,GRC,,,,,Hellenic Republic,National Printing House,https://www.et.gr/,official_gazette,,,,national,in_force,,,2026-01-16,EL,Official gazette portal for Greek legal acts.,
HUN_LEGISLATION_PORTAL,Hungary: National Legislation Database (NJT),portal,other,"onshore,construction,operations",country,,HUN,,,,,Hungary,National Legislation Database (NJT),https://njt.hu/,legislation_portal,,,,national,in_force,,,2026-01-16,HU,Primary portal for Hungarian legislation.,
IRL_LEGISLATION_PORTAL,Ireland: Irish Statute Book,portal,other,"onshore,construction,operations",country,,IRL,,,,,Ireland,Irish Statute Book,https://www.irishstatutebook.ie/,legislation_portal,,,,national,in_force,,,2026-01-16,EN,Official repository of Irish legislation.,
ITA_LEGISLATION_PORTAL,Italy: Normattiva (official legislation portal),portal,other,"onshore,construction,operations",country,,ITA,,,,,Italian Republic,Normattiva,https://www.normattiva.it/,legislation_portal,,,,national,in_force,,,2026-01-16,IT,Official portal for Italian legislation.,
LVA_LEGISLATION_PORTAL,Latvia: Likumi.lv (legal information portal),portal,other,"onshore,construction,operations",country,,LVA,,,,,Republic of Latvia,Likumi.lv,https://likumi.lv/,legislation_portal,,,,national,in_force,,,2026-01-16,LV,Primary portal for Latvian legislation.,
LTU_LEGISLATION_PORTAL,Lithuania: Seimas legal acts search (official portal entry point),portal,other,"onshore,construction,operations",country,,LTU,,,,,Republic of Lithuania,Seimas Legal Acts,https://e-seimas.lrs.lt/portal/legalActSearch/en,legislation_portal,,,,national,in_force,,,2026-01-16,LT,Official portal for Lithuanian legal acts.,
